2014-11-10T21:50:03,1.75,64.78667,-17.79707,0.501,38.23,64.83,-17.94,5.00,2.00,0.40,64.84,-17.88,5.00,1.87,0.40
2014-11-10T22:03:47,1.77,64.67400,-17.41863,8.661,28.73,64.65,-17.43,5.00,1.94,0.40,64.65,-17.41,5.00,2.03,0.40
2014-11-10T22:39:58,5.10,64.66320,-17.41009,4.086,33.95,64.70,-17.54,21.47,4.39,0.40,64.69,-17.44,7.21,3.78,0.40
2014-11-10T23:50:08,1.94,64.63915,-17.51996,8.174,31.85,64.62,-17.59,10.88,1.85,0.40,64.65,-17.51,6.53,1.96,0.40
2014-11-11T00:39:11,3.01,64.66537,-17.42904,4.374,29.19,64.71,-17.53,21.21,2.13,0.40,64.46,-17.69,5.00,2.11,0.40
2014-11-11T00:53:11,1.43,64.79305,-17.80642,0.174,40.60,64.80,-17.76,8.52,1.52,0.40,64.80,-17.76,8.52,1.56,0.40
2014-11-11T01:39:24,2.19,64.67777,-17.44582,9.328,31.45,64.74,-17.60,19.08,2.31,0.40,64.71,-17.46,5.97,2.07,0.40
2014-11-11T01:45:28,1.38,64.54171,-17.50346,8.471,43.47,64.54,-17.48,6.11,1.62,0.40,64.54,-17.48,6.11,1.62,0.40
2014-11-11T01:46:02,2.01,64.66434,-17.38342,2.164,33.63,64.71,-17.42,21.80,2.42,0.40,64.68,-17.35,9.42,2.32,0.40
2014-11-11T01:49:50,4.41,64.66148,-17.37266,3.330,32.98,64.66,-17.38,5.00,3.64,0.40,64.67,-17.39,9.37,3.45,0.40
2014-11-11T01:54:36,1.82,64.67465,-17.41841,9.995,31.89,64.76,-17.57,31.19,2.04,0.40,64.70,-17.43,17.17,2.01,0.40
2014-11-11T03:01:02,1.74,64.66676,-17.38821,0.693,35.97,64.68,-17.44,14.06,2.30,0.40,64.71,-17.38,5.00,2.12,0.40
2014-11-11T03:10:56,1.79,64.79175,-17.81805,0.565,42.52,64.81,-17.71,5.00,2.09,0.40,64.59,-17.99,5.00,2.00,0.40
2014-11-11T03:47:11,3.69,64.65773,-17.37812,1.828,41.00,64.69,-17.37,8.18,2.55,0.40,64.69,-17.37,8.18,2.60,0.40
2014-11-11T04:33:41,1.30,64.60634,-17.57867,2.203,36.23,64.56,-17.36,0.00,1.36,0.40,64.57,-17.42,0.00,1.63,0.40
2014-11-11T04:41:45,2.03,64.73351,-17.51676,7.696,31.78,64.78,-17.55,16.36,1.57,0.40,64.79,-17.56,17.81,1.67,0.40
2014-11-11T05:00:27,1.89,64.66774,-17.48537,7.428,33.01,64.54,-17.04,12.07,2.14,0.40,64.70,-17.46,5.00,2.14,0.40
2014-11-11T05:11:54,3.99,64.66787,-17.46200,2.522,38.80,64.69,-17.49,15.45,2.79,0.40,64.68,-17.40,8.74,2.65,0.40
2014-11-11T05:54:01,1.34,64.67278,-17.41395,1.250,34.43,64.74,-17.56,15.18,1.64,0.40,64.72,-17.48,14.37,1.52,0.40
2014-11-11T06:22:36,1.46,64.67176,-17.48639,2.284,39.86,64.70,-17.50,13.88,1.72,0.40,64.70,-17.50,13.88,1.67,0.40
2014-11-11T06:25:39,2.34,64.67086,-17.47454,7.357,33.31,64.67,-17.50,13.20,2.22,0.40,64.68,-17.45,7.42,2.19,0.40
2014-11-11T06:57:13,1.11,64.61253,-17.21556,10.646,38.28,64.63,-17.13,8.43,1.69,0.40,64.63,-17.13,8.43,1.70,0.40
2014-11-11T07:23:36,1.99,64.68889,-17.43832,9.009,37.13,64.69,-17.41,5.00,2.09,0.40,64.70,-17.38,5.91,2.13,0.40
2014-11-11T08:16:49,1.81,64.66398,-17.36199,2.051,33.27,64.66,-17.44,5.00,2.21,0.40,64.68,-17.30,5.00,2.07,0.40
2014-11-11T08:18:53,1.36,64.66852,-17.40198,1.701,28.80,64.66,-17.40,5.00,1.65,0.40,64.48,-17.24,5.00,1.70,0.40
2014-11-11T08:29:27,1.61,64.67728,-17.43297,7.557,35.94,64.92,-18.18,5.00,2.20,0.40,64.97,-17.40,12.32,1.54,0.40
2014-11-11T08:30:15,2.00,64.68508,-17.44463,2.649,36.60,64.79,-17.49,24.66,1.81,0.40,64.69,-17.36,5.00,1.86,0.40
2014-11-11T08:39:17,3.90,64.67461,-17.46579,7.762,29.73,64.69,-17.54,19.37,2.51,0.40,64.68,-17.49,12.58,2.29,0.40
2014-11-11T08:46:42,1.75,64.67763,-17.41666,9.995,38.98,64.69,-17.38,9.21,1.81,0.40,64.69,-17.38,9.21,1.87,0.40
2014-11-11T08:48:32,1.51,64.67852,-17.40306,1.312,36.98,64.77,-17.53,5.00,1.67,0.40,64.77,-17.53,5.00,1.79,0.40
2014-11-11T08:51:24,1.91,64.67002,-17.38478,6.068,44.23,64.69,-17.37,5.00,1.81,0.40,64.69,-17.37,5.00,1.81,0.40
2014-11-11T09:28:03,2.17,64.78906,-17.79025,4.995,39.18,64.82,-17.82,5.00,2.07,0.40,64.81,-17.81,5.74,1.96,0.40
2014-11-11T09:41:45,2.07,64.65773,-17.44914,4.388,33.45,64.67,-17.55,5.00,2.37,0.40,64.69,-17.49,5.00,2.21,0.40
2014-11-11T10:02:23,2.02,64.79423,-17.79474,0.466,35.85,64.76,-17.83,9.69,2.15,0.40,64.81,-17.84,12.03,1.99,0.40
2014-11-11T10:07:36,2.41,64.80344,-17.81348,2.269,35.01,64.80,-17.82,12.67,2.48,0.40,64.80,-17.81,10.78,2.14,0.40
2014-11-11T10:13:12,1.55,64.68427,-17.57774,4.898,36.34,64.67,-17.49,5.00,1.52,0.40,64.67,-17.49,5.00,1.55,0.40
2014-11-11T10:28:26,3.68,64.66234,-17.48270,1.746,32.26,64.69,-17.51,12.23,2.37,0.40,64.70,-17.45,5.00,2.22,0.40
2014-11-11T11:49:51,1.74,64.67296,-17.37717,1.493,34.32,64.72,-17.46,20.92,2.06,0.40,64.69,-17.39,5.68,2.05,0.40
2014-11-11T11:52:25,4.02,64.66759,-17.44615,3.442,37.02,64.68,-17.46,14.97,2.80,0.40,64.68,-17.42,8.32,2.70,0.40
2014-11-11T11:53:02,4.59,64.66874,-17.37670,5.030,43.77,64.71,-17.47,25.05,3.14,0.40,64.57,-17.41,5.00,3.14,0.40
2014-11-11T12:25:38,4.35,64.66894,-17.44041,2.747,30.76,64.66,-17.44,15.32,3.19,0.40,64.68,-17.40,7.25,3.12,0.40
2014-11-11T12:49:43,1.78,64.67410,-17.41163,2.359,38.10,64.70,-17.45,10.61,1.88,0.40,64.62,-17.48,5.00,2.09,0.40
2014-11-11T13:05:24,2.26,64.67225,-17.56423,6.439,37.29,64.67,-17.65,10.40,1.80,0.40,65.00,-17.52,13.69,1.75,0.40
2014-11-11T14:35:16,1.32,64.69267,-17.53769,8.082,39.12,64.72,-17.59,17.46,1.57,0.40,64.72,-17.59,17.46,1.60,0.40
2014-11-11T14:38:46,1.91,64.62209,-17.32056,12.230,33.63,64.67,-17.31,20.94,1.56,0.40,64.63,-17.32,12.15,1.71,0.40
2014-11-11T15:32:30,3.88,64.66682,-17.48623,2.957,32.34,64.68,-17.52,12.76,2.68,0.40,64.70,-17.45,5.01,2.67,0.40
2014-11-11T18:38:19,1.54,64.65549,-17.44552,7.637,42.01,64.68,-17.40,5.00,1.79,0.40,64.68,-17.40,5.00,1.77,0.40
2014-11-11T18:41:32,1.71,64.66224,-17.45199,2.072,38.12,64.79,-17.63,26.68,2.10,0.40,64.68,-17.43,5.81,1.95,0.40
2014-11-11T18:46:38,1.77,64.67702,-17.49397,2.352,37.44,64.69,-17.59,11.37,1.63,0.40,64.85,-17.48,5.00,1.94,0.40
2014-11-11T19:39:47,4.42,64.67931,-17.51640,3.203,29.05,64.69,-17.56,5.00,3.51,0.40,64.70,-17.47,4.36,3.04,0.40
2014-11-11T19:41:24,1.82,64.66998,-17.41185,0.877,39.08,64.92,-17.57,32.94,2.65,0.40,64.79,-17.46,5.00,2.31,0.40
2014-11-11T19:42:34,2.37,64.67633,-17.42424,9.774,33.46,64.71,-17.31,17.79,2.39,0.40,64.69,-17.30,6.69,2.45,0.40
2014-11-11T19:54:44,4.51,64.65889,-17.40088,8.429,44.46,64.68,-17.45,20.74,3.57,0.40,64.68,-17.45,20.74,3.57,0.40
2014-11-11T20:01:24,1.50,64.66750,-17.34823,1.265,42.90,64.69,-17.35,5.00,1.95,0.40,64.69,-17.35,5.00,1.95,0.40
2014-11-11T20:18:43,1.38,64.68422,-17.41625,2.368,42.90,65.02,-17.39,13.16,1.77,0.40,65.02,-17.39,13.16,1.82,0.40
2014-11-11T20:22:20,1.49,64.66891,-17.39147,1.192,37.92,64.80,-17.20,5.00,1.55,0.40,64.80,-17.20,5.00,1.59,0.40
2014-11-11T21:28:52,2.22,64.67455,-17.37470,7.464,43.39,65.21,-17.21,14.62,1.56,0.40,65.21,-17.21,14.62,1.56,0.40
2014-11-11T21:30:54,2.31,64.67672,-17.41113,10.767,30.42,64.66,-17.44,5.00,3.18,0.40,64.68,-17.38,5.83,2.45,0.40
2014-11-11T21:42:27,1.47,64.68073,-17.42801,8.090,32.86,64.66,-17.35,0.00,2.11,0.40,64.70,-17.45,0.00,2.11,0.40
2014-11-11T22:12:12,1.31,64.69247,-17.41454,8.579,32.66,64.68,-17.43,8.67,1.77,0.40,64.68,-17.43,8.67,1.82,0.40
2014-11-11T22:30:32,4.17,64.66451,-17.47583,3.081,34.83,64.67,-17.47,9.72,2.82,0.40,64.68,-17.43,6.79,2.65,0.40
2014-11-11T23:00:09,1.47,64.70454,-17.42473,6.244,43.39,64.69,-17.35,7.45,1.83,0.40,64.69,-17.35,7.45,1.86,0.40
2014-11-11T23:44:12,1.97,64.66809,-17.48948,6.520,39.07,64.69,-17.51,9.31,2.09,0.40,64.69,-17.51,9.31,2.11,0.40
2014-11-12T01:18:36,3.98,64.61408,-17.43037,2.830,24.25,64.62,-17.47,5.00,3.69,0.40,64.62,-17.41,6.30,3.02,0.40
2014-11-12T02:12:57,3.91,64.70398,-17.48396,1.485,29.87,64.68,-17.50,5.00,3.60,0.40,64.70,-17.44,6.87,2.97,0.40
2014-11-12T03:52:26,3.93,64.68082,-17.47915,1.899,39.71,64.68,-17.45,8.34,2.86,0.40,64.68,-17.45,8.34,2.94,0.40
2014-11-12T05:21:41,1.67,64.62734,-17.45464,12.288,38.56,64.68,-17.13,0.00,2.13,0.40,64.68,-17.13,0.00,2.13,0.40
2014-11-12T06:01:15,4.34,64.68185,-17.46413,6.540,27.62,64.68,-17.45,9.49,3.26,0.40,64.69,-17.43,6.53,3.33,0.40
2014-11-12T10:15:36,1.67,64.68724,-17.50453,1.315,38.47,64.67,-17.43,5.00,2.34,0.40,64.68,-17.40,0.00,2.31,0.40
2014-11-12T10:48:53,2.23,64.66776,-17.44855,2.222,31.31,64.67,-17.47,5.00,2.51,0.40,64.69,-17.40,4.44,2.24,0.40
2014-11-12T11:49:21,4.42,64.66885,-17.40084,8.595,32.74,64.67,-17.41,12.04,3.51,0.40,64.68,-17.37,6.08,3.27,0.40
2014-11-12T12:38:46,4.51,64.67066,-17.47025,3.144,35.93,64.69,-17.45,9.07,3.24,0.40,64.69,-17.42,4.05,3.15,0.40
2014-11-12T15:05:16,4.07,64.66151,-17.45947,2.040,44.77,64.69,-17.53,14.74,2.32,0.40,64.69,-17.53,14.74,2.32,0.40
2014-11-12T18:17:44,1.27,64.66183,-17.42140,7.334,34.42,64.69,-17.42,0.00,1.83,0.40,64.69,-17.42,0.00,1.87,0.40
2014-11-12T20:25:59,2.30,64.66858,-17.43948,4.282,34.26,64.69,-17.48,0.00,2.25,0.40,64.69,-17.44,8.36,2.17,0.40
2014-11-12T21:14:29,4.08,64.61906,-17.40126,3.791,37.98,64.63,-17.41,0.00,3.15,0.40,64.63,-17.41,0.00,3.16,0.40
2014-11-12T21:42:28,4.34,64.67355,-17.45929,6.342,37.52,64.68,-17.48,14.20,3.48,0.40,64.68,-17.45,5.00,3.15,0.40
2014-11-13T00:03:22,1.39,64.65928,-17.42851,11.246,44.15,64.69,-17.42,9.99,1.82,0.40,64.69,-17.42,9.99,1.82,0.40
2014-11-13T00:22:08,1.66,64.63301,-17.46789,7.383,39.83,64.69,-17.41,5.00,1.93,0.40,64.69,-17.41,5.00,1.96,0.40
2014-11-13T00:56:01,2.54,64.67583,-17.45797,1.535,26.60,64.68,-17.47,5.00,2.47,0.40,64.69,-17.38,5.95,2.18,0.40
2014-11-13T00:59:50,1.53,64.64406,-17.51414,8.986,40.73,64.69,-17.53,5.00,2.01,0.40,64.69,-17.53,5.00,1.98,0.40
2014-11-13T01:13:44,1.44,64.67928,-17.43456,2.326,33.31,64.67,-17.38,0.00,2.07,0.40,64.70,-17.38,0.00,1.93,0.40
2014-11-13T01:17:26,1.52,64.67210,-17.37857,7.352,32.19,64.68,-17.42,0.00,2.03,0.40,64.53,-17.46,5.00,1.92,0.40
2014-11-13T01:18:28,4.68,64.66399,-17.51103,0.150,25.39,64.66,-17.52,5.00,4.48,0.40,64.68,-17.51,4.43,3.65,0.40
2014-11-13T01:22:55,3.90,64.67926,-17.38573,3.317,36.71,64.71,-17.47,5.00,2.80,0.40,64.71,-17.42,5.00,2.80,0.40
2014-11-13T01:26:22,1.80,64.66946,-17.39677,1.869,30.54,64.65,-17.43,7.92,2.50,0.40,64.67,-17.46,5.00,2.32,0.40
2014-11-13T01:39:36,3.96,64.67118,-17.45645,3.005,28.41,64.67,-17.48,5.00,3.25,0.40,64.69,-17.44,5.56,2.67,0.40
2014-11-13T01:49:57,1.30,64.67545,-17.49048,8.185,37.67,64.68,-17.48,12.47,1.64,0.40,64.68,-17.48,12.47,1.66,0.40
2014-11-13T01:52:33,1.43,64.68438,-17.50737,8.346,39.78,64.54,-17.55,14.67,2.05,0.40,64.54,-17.55,14.67,2.05,0.40
2014-11-13T01:53:36,1.67,64.65338,-17.44439,11.767,29.24,64.66,-17.06,0.00,2.88,0.40,64.49,-17.58,10.02,2.42,0.40
2014-11-13T03:03:15,1.52,64.65783,-17.43331,7.978,31.81,64.71,-17.45,0.00,2.01,0.40,64.45,-17.80,5.00,2.34,0.40
2014-11-13T03:14:28,1.74,64.66795,-17.49245,8.049,34.82,64.66,-17.44,0.00,2.23,0.40,64.68,-17.48,8.80,1.99,0.40
2014-11-13T04:14:00,1.98,64.67380,-17.47751,6.338,26.01,64.64,-17.50,0.00,2.55,0.40,64.68,-17.46,9.22,2.26,0.40
2014-11-13T04:37:23,1.95,64.67328,-17.40280,4.648,34.09,64.71,-17.46,5.00,2.21,0.40,64.74,-17.46,5.00,2.30,0.40
2014-11-13T04:42:06,3.84,64.67309,-17.45803,7.424,30.10,64.73,-17.48,5.00,2.39,0.40,64.70,-17.43,3.87,2.36,0.40
2014-11-13T05:58:46,2.54,64.65518,-17.52030,10.884,33.78,64.67,-17.46,5.00,2.01,0.40,64.68,-17.46,3.13,1.85,0.40
2014-11-13T06:03:28,1.70,64.67812,-17.42934,9.753,34.50,64.69,-17.41,0.00,2.32,0.40,64.84,-17.35,5.00,1.75,0.40
2014-11-13T06:06:46,1.62,64.68296,-17.43391,5.579,28.93,64.67,-17.40,5.00,2.33,0.40,64.66,-17.37,0.00,1.97,0.40
2014-11-13T06:19:31,1.39,64.67623,-17.37868,0.828,29.31,64.66,-17.37,0.00,2.13,0.40,64.66,-17.36,5.65,2.11,0.40
2014-11-13T07:21:29,1.86,64.65802,-17.37971,1.992,32.13,64.65,-17.42,5.00,2.62,0.40,64.70,-17.39,5.00,2.11,0.40
2014-11-13T07:37:49,1.35,64.76829,-17.71519,9.445,39.04,64.78,-17.72,7.92,1.73,0.40,64.78,-17.72,7.92,1.74,0.40
2014-11-13T07:42:56,3.81,64.62152,-17.36089,1.077,30.99,64.62,-17.36,9.14,2.38,0.40,64.61,-17.34,3.40,2.33,0.40
2014-11-13T07:46:49,1.74,64.68066,-17.43056,9.563,28.25,64.69,-17.47,0.00,2.45,0.40,64.70,-17.38,5.00,2.08,0.40
2014-11-13T07:52:06,1.47,64.66505,-17.58338,5.803,38.99,64.68,-17.48,0.00,2.12,0.40,64.68,-17.48,0.00,2.12,0.40
2014-11-13T08:26:48,4.23,64.67278,-17.45143,7.554,40.90,64.68,-17.44,10.09,3.22,0.40,64.68,-17.44,10.09,3.22,0.40
2014-11-13T08:29:38,3.75,64.68093,-17.40488,1.190,33.37,64.67,-17.43,5.00,3.25,0.40,64.69,-17.38,3.68,2.78,0.40
2014-11-13T08:30:12,4.51,64.66663,-17.38820,3.005,39.94,64.66,-17.39,9.26,3.33,0.40,64.65,-17.34,5.00,2.87,0.40
2014-11-13T08:32:51,2.91,64.67138,-17.40208,1.729,36.94,64.66,-17.41,7.67,2.38,0.40,64.66,-17.41,7.67,2.40,0.40
2014-11-13T08:35:27,2.97,64.62501,-17.35657,0.421,32.90,64.63,-17.42,5.00,1.60,0.40,64.63,-17.37,0.00,1.69,0.40
2014-11-13T08:36:55,1.52,64.66029,-17.42593,8.645,41.32,64.66,-17.39,5.00,1.75,0.40,64.66,-17.39,5.00,1.76,0.40
2014-11-13T08:58:23,3.21,64.66886,-17.42548,8.619,30.28,64.66,-17.39,5.00,2.12,0.40,64.67,-17.38,2.16,2.02,0.40
2014-11-13T11:30:37,3.91,64.62665,-17.36069,2.864,43.18,64.85,-16.28,5.00,3.61,0.40,64.62,-17.35,6.00,2.65,0.40
2014-11-13T11:36:09,1.21,64.64111,-17.34349,1.019,44.21,64.28,-17.90,0.00,2.55,0.40,64.28,-17.90,0.00,2.55,0.40
2014-11-13T12:08:46,3.10,64.66904,-17.42572,7.961,35.69,64.70,-17.44,6.92,2.19,0.40,64.70,-17.42,7.35,2.20,0.40
2014-11-13T12:13:00,2.95,64.66734,-17.47528,6.825,36.02,64.66,-17.44,2.67,1.83,0.40,64.66,-17.43,7.86,1.96,0.40
2014-11-13T12:14:10,2.00,64.73966,-17.53258,8.426,39.47,64.74,-17.48,11.95,1.69,0.40,64.74,-17.48,11.95,1.66,0.40
2014-11-13T12:33:08,3.97,64.66109,-17.52555,8.699,39.53,64.67,-17.58,15.22,2.39,0.40,64.67,-17.50,8.48,2.42,0.40
2014-11-13T12:51:37,1.96,64.68604,-17.52600,8.253,34.70,64.68,-17.52,6.47,1.99,0.40,64.70,-17.53,7.63,2.00,0.40
2014-11-13T12:56:12,1.99,64.67026,-17.43854,9.532,41.25,64.69,-17.42,5.95,2.10,0.40,64.69,-17.42,5.95,2.11,0.40
2014-11-13T15:16:54,2.22,64.66923,-17.38957,0.465,32.62,64.69,-17.38,5.69,2.53,0.40,64.69,-17.38,5.69,2.65,0.40
2014-11-13T15:18:19,4.04,64.67417,-17.44214,9.100,31.35,64.67,-17.43,5.00,3.41,0.40,64.69,-17.40,7.42,2.70,0.40
2014-11-13T15:20:02,3.15,64.68456,-17.45623,8.005,37.44,64.69,-17.43,9.97,2.25,0.40,64.69,-17.43,9.97,2.28,0.40
2014-11-13T15:28:50,1.61,64.67068,-17.37796,5.593,44.90,64.64,-17.44,5.00,2.19,0.40,64.64,-17.44,5.00,2.19,0.40
2014-11-13T16:44:03,3.96,64.67284,-17.46283,0.042,35.96,64.68,-17.47,9.92,3.02,0.40,64.69,-17.43,5.10,2.95,0.40
2014-11-13T16:49:17,3.12,64.67996,-17.46990,8.541,31.75,64.66,-17.61,0.00,2.42,0.40,64.74,-17.63,5.00,2.07,0.40
2014-11-13T16:50:22,4.44,64.66458,-17.36912,8.589,31.45,64.69,-17.38,2.49,3.67,0.40,64.66,-17.44,5.00,3.35,0.40
2014-11-13T18:46:23,1.24,64.66775,-17.49298,7.626,39.17,64.68,-17.36,0.00,2.01,0.40,64.68,-17.36,0.00,2.00,0.40
2014-11-13T18:56:34,3.85,64.66387,-17.50712,7.494,42.05,64.71,-17.60,4.45,2.29,0.40,64.71,-17.60,4.45,2.29,0.40
2014-11-13T19:55:47,4.14,64.67999,-17.50902,7.239,43.05,64.69,-17.39,3.05,2.88,0.40,64.69,-17.39,3.05,2.88,0.40
2014-11-13T20:46:18,4.88,64.65192,-17.53263,3.521,39.75,64.73,-17.69,5.00,3.50,0.40,64.73,-17.69,5.00,3.59,0.40
2014-11-13T21:47:54,3.30,64.68581,-17.42610,8.392,43.78,64.70,-17.36,3.34,2.47,0.40,64.70,-17.36,3.34,2.50,0.40
2014-11-13T22:31:34,1.56,64.67175,-17.48307,6.759,39.60,64.68,-17.43,0.00,1.99,0.40,64.69,-17.40,5.00,2.01,0.40
2014-11-13T23:02:23,1.52,64.66974,-17.39447,1.904,38.05,64.67,-17.37,0.00,2.00,0.40,65.07,-17.35,13.34,1.73,0.40
2014-11-13T23:16:52,3.94,64.67066,-17.47799,8.297,39.10,64.67,-17.44,8.59,2.72,0.40,64.68,-17.43,5.89,2.68,0.40
2014-11-13T23:57:22,1.64,64.48804,-17.52617,5.030,35.23,64.47,-17.48,5.05,1.93,0.40,64.49,-17.47,5.00,2.07,0.40
2014-11-14T00:09:01,2.81,64.67151,-17.50989,0.063,37.46,64.71,-17.46,10.00,2.11,0.40,64.71,-17.46,10.00,2.11,0.40
2014-11-14T00:12:56,1.44,64.66756,-17.43634,7.219,41.30,64.67,-17.38,0.00,1.95,0.40,65.08,-17.38,14.16,1.51,0.40
2014-11-14T00:39:22,1.30,64.67657,-17.40178,2.042,29.54,64.67,-17.61,5.00,2.29,0.40,64.71,-17.57,5.99,2.00,0.40
2014-11-14T00:41:37,1.91,64.67821,-17.46378,7.419,33.89,64.72,-17.43,10.23,1.90,0.40,64.71,-17.44,6.61,2.11,0.40
2014-11-14T01:22:24,2.88,64.68339,-17.41535,8.950,38.35,64.71,-17.47,0.00,2.02,0.40,64.79,-17.34,5.00,1.75,0.40
2014-11-14T01:23:32,3.44,64.67953,-17.47972,8.741,29.91,64.66,-17.47,28.25,2.96,0.40,64.70,-17.45,5.36,2.50,0.40
2014-11-14T01:27:24,1.69,64.66363,-17.35601,2.904,28.10,64.77,-17.49,0.00,2.44,0.40,64.70,-17.39,16.57,2.03,0.40
2014-11-14T01:28:32,1.46,64.67281,-17.41293,8.359,42.50,64.66,-17.40,4.25,1.87,0.40,64.66,-17.40,4.25,1.87,0.40
2014-11-14T02:49:28,1.62,64.65902,-17.41345,9.471,31.62,64.65,-17.36,6.43,2.05,0.40,64.65,-17.34,4.81,1.98,0.40
2014-11-14T02:53:45,1.53,64.66800,-17.46305,2.125,31.05,64.69,-17.46,5.00,2.23,0.40,64.70,-17.43,5.00,2.09,0.40
2014-11-14T02:58:33,2.81,64.67325,-17.46040,7.758,27.00,64.66,-17.46,5.00,3.52,0.40,64.67,-17.44,9.83,3.21,0.40
2014-11-14T03:06:35,2.98,64.67683,-17.48368,7.177,26.76,64.74,-17.47,0.00,2.37,0.40,64.72,-17.41,5.00,2.11,0.40
2014-11-14T03:12:17,1.56,64.68127,-17.42162,9.571,37.89,64.52,-17.39,0.00,2.39,0.40,64.73,-17.49,5.00,2.01,0.40
2014-11-14T05:19:32,3.24,64.68231,-17.48404,9.048,30.82,64.68,-17.46,8.41,2.29,0.40,64.69,-17.44,6.53,2.43,0.40
2014-11-14T05:43:48,3.25,64.68234,-17.43149,9.591,39.94,64.82,-17.69,0.00,3.12,0.40,64.70,-17.41,5.00,2.47,0.40
2014-11-14T06:15:28,2.59,64.68008,-17.42719,8.592,39.35,64.67,-17.40,5.00,2.08,0.40,64.67,-17.40,5.00,2.11,0.40
2014-11-14T06:17:49,1.67,64.67322,-17.46486,7.878,33.36,64.67,-17.40,6.17,1.86,0.40,64.67,-17.40,6.17,1.89,0.40
2014-11-14T06:44:36,1.68,64.61077,-17.45962,0.117,41.70,64.64,-17.46,7.93,1.91,0.40,64.59,-17.46,5.00,1.68,0.40
2014-11-14T07:20:22,1.79,64.67770,-17.47489,1.480,34.56,64.65,-17.39,0.00,1.99,0.40,64.67,-17.42,5.00,2.13,0.40
2014-11-14T07:21:50,1.76,64.68343,-17.41466,9.493,35.69,64.65,-17.41,5.00,2.48,0.40,64.66,-17.35,0.69,2.02,0.40
2014-11-14T07:51:52,1.57,64.68222,-17.43421,9.722,36.81,64.70,-17.40,5.00,2.10,0.40,64.70,-17.40,5.00,2.12,0.40
2014-11-14T07:55:02,3.22,64.67735,-17.42212,8.757,39.01,64.68,-17.45,0.00,2.63,0.40,64.68,-17.44,8.68,2.65,0.40
2014-11-14T08:06:49,4.25,64.67263,-17.46546,3.814,32.28,64.68,-17.46,7.46,3.18,0.40,64.68,-17.46,7.46,3.33,0.40
2014-11-14T08:09:24,1.52,64.67897,-17.42583,9.086,33.27,64.73,-17.30,5.00,1.78,0.40,64.69,-17.43,8.37,2.07,0.40
2014-11-14T08:10:31,2.56,64.67338,-17.45323,12.667,32.65,64.67,-17.44,10.39,2.66,0.40,64.67,-17.44,10.39,2.77,0.40
2014-11-14T08:14:20,2.10,64.67606,-17.41683,9.480,38.13,64.74,-17.34,2.07,2.12,0.40,64.68,-17.33,5.00,1.98,0.40
2014-11-14T08:36:26,2.20,64.66646,-17.36213,2.663,36.45,64.70,-17.42,5.33,2.27,0.40,64.70,-17.42,5.33,2.41,0.40
2014-11-14T09:17:44,2.91,64.67134,-17.46480,8.803,36.19,64.64,-17.43,5.55,2.12,0.40,64.68,-17.41,6.93,2.05,0.40
2014-11-14T09:46:44,1.82,64.65727,-17.40196,4.885,32.10,64.68,-17.43,0.00,2.24,0.40,64.70,-17.42,5.00,2.16,0.40
2014-11-14T09:47:45,1.89,64.67495,-17.47276,7.582,33.01,64.69,-17.49,10.12,2.17,0.40,64.69,-17.47,8.34,2.21,0.40
2014-11-14T09:53:59,1.16,64.66936,-17.35885,2.456,38.92,64.66,-17.37,4.60,1.83,0.40,64.66,-17.37,4.60,1.86,0.40
2014-11-14T10:42:10,3.61,64.67561,-17.46210,9.290,30.39,64.67,-17.45,5.59,2.82,0.40,64.69,-17.43,5.28,2.82,0.40
2014-11-14T10:45:50,3.46,64.66859,-17.39968,2.511,33.77,64.67,-17.39,9.43,2.67,0.40,64.68,-17.37,5.95,2.71,0.40
2014-11-14T11:08:27,1.62,64.63154,-17.57366,9.694,33.33,64.64,-17.45,0.00,1.90,0.40,64.89,-17.15,5.00,1.72,0.40
2014-11-14T11:25:46,5.37,64.61236,-17.43328,2.562,40.13,64.62,-17.44,13.81,4.21,0.40,64.62,-17.40,7.94,4.06,0.40
