2014-10-20T14:39:35,1.32,64.63598,-17.42196,3.051,30.66,64.61,-17.34,5.00,1.11,0.40,64.61,-17.34,5.00,1.12,0.40
2014-10-20T14:45:17,2.82,64.61671,-17.46595,4.122,34.79,64.61,-17.46,5.00,1.75,0.40,64.60,-17.39,5.00,1.74,0.40
2014-10-20T15:28:58,1.12,64.68450,-17.46241,7.898,40.56,64.69,-17.53,31.48,1.34,0.40,64.68,-17.42,9.69,1.49,0.40
2014-10-20T15:50:38,1.11,64.68620,-17.50380,6.879,44.66,64.67,-17.49,10.49,1.35,0.40,64.67,-17.49,10.49,1.35,0.40
2014-10-20T15:58:58,2.11,64.67144,-17.46037,4.733,41.67,64.69,-17.49,14.99,1.85,0.40,64.70,-17.42,5.58,2.02,0.40
2014-10-20T16:37:54,1.90,64.67798,-17.48537,8.448,34.58,64.68,-17.46,12.09,1.38,0.40,64.72,-17.48,6.81,1.67,0.40
2014-10-20T16:49:43,2.15,64.67957,-17.42841,3.251,32.51,64.69,-17.41,14.07,1.59,0.40,64.69,-17.38,8.06,1.86,0.40
2014-10-20T17:56:40,1.60,64.68340,-17.48685,8.800,36.56,64.68,-17.44,6.49,1.20,0.40,64.71,-17.51,8.63,1.27,0.40
2014-10-20T17:58:00,3.44,64.68822,-17.45005,7.564,30.07,64.68,-17.46,13.05,2.06,0.40,64.68,-17.38,3.92,2.23,0.40
2014-10-20T19:39:23,1.54,64.62484,-17.51252,0.396,31.95,64.62,-17.52,8.55,1.39,0.40,64.62,-17.51,8.88,1.33,0.40
2014-10-20T20:21:32,1.89,64.63287,-17.34754,4.809,44.12,64.65,-17.09,5.00,1.33,0.40,64.62,-17.23,4.47,1.36,0.40
2014-10-20T20:24:54,1.78,64.61587,-17.37653,9.549,38.56,64.67,-17.45,18.19,1.25,0.40,64.65,-17.35,7.11,1.51,0.40
2014-10-20T20:35:26,1.91,64.66719,-17.41710,4.737,32.77,64.69,-17.49,10.15,1.88,0.40,64.70,-17.41,9.29,1.92,0.40
2014-10-20T20:50:48,3.36,64.67733,-17.44291,3.252,35.99,64.71,-17.45,14.29,1.88,0.40,64.70,-17.41,7.27,2.01,0.40
2014-10-20T20:52:34,3.18,64.67966,-17.50607,7.285,169.13,64.70,-17.36,12.22,0.50,0.12,64.70,-17.36,12.22,0.86,0.12
2014-10-20T21:09:21,3.77,64.68581,-17.48101,8.684,35.97,64.65,-17.65,53.50,2.76,0.40,64.69,-17.41,5.69,2.28,0.40
2014-10-20T22:18:23,4.62,64.67141,-17.44429,3.775,31.29,64.68,-17.43,5.00,3.64,0.40,64.69,-17.42,6.97,3.08,0.40
2014-10-20T22:49:22,3.93,64.67093,-17.47098,6.643,32.37,64.70,-17.52,5.00,2.63,0.40,64.69,-17.41,6.52,2.16,0.40
2014-10-20T22:56:11,1.47,64.68687,-17.44131,8.819,34.02,64.69,-17.44,12.09,1.13,0.40,64.69,-17.44,9.50,1.27,0.40
2014-10-20T23:04:48,3.81,64.68085,-17.43412,5.976,35.23,64.70,-17.35,5.48,1.95,0.40,64.69,-17.31,5.00,2.12,0.40
2014-10-21T00:57:05,1.51,64.68304,-17.49237,7.591,40.91,64.68,-17.46,10.89,1.60,0.40,64.68,-17.46,10.89,1.61,0.40
2014-10-21T00:58:08,1.62,64.68253,-17.44079,12.477,30.85,64.70,-17.44,23.03,1.47,0.40,64.70,-17.37,8.06,1.71,0.40
2014-10-21T02:08:37,3.84,64.66759,-17.47251,2.155,33.77,64.71,-17.55,17.39,2.14,0.40,64.69,-17.47,8.39,2.06,0.12
2014-10-21T03:52:05,1.81,64.67398,-17.44085,1.360,36.35,64.71,-17.43,15.07,1.78,0.40,64.70,-17.36,5.18,1.95,0.40
2014-10-21T03:57:33,1.61,64.68541,-17.50084,5.937,39.86,64.69,-17.39,5.91,1.18,0.40,64.69,-17.39,5.91,1.21,0.40
2014-10-21T04:14:28,1.71,64.62234,-17.46731,9.099,31.13,64.55,-17.27,5.00,1.72,0.40,64.61,-17.41,2.71,1.91,0.40
2014-10-21T04:15:50,1.61,64.62207,-17.49185,8.521,34.18,64.67,-17.25,16.08,1.37,0.40,64.67,-17.25,16.08,1.43,0.40
2014-10-21T04:28:49,2.13,64.68299,-17.47637,8.574,30.88,64.68,-17.46,11.41,1.78,0.40,64.68,-17.39,6.00,1.93,0.40
2014-10-21T04:43:21,2.06,64.68213,-17.50600,9.102,35.11,64.68,-17.53,9.43,2.08,0.40,64.68,-17.44,6.97,2.03,0.40
2014-10-21T06:12:35,3.53,64.68348,-17.46881,8.007,29.42,64.71,-17.40,0.00,2.51,0.40,64.67,-17.37,5.00,2.10,0.40
2014-10-21T06:21:19,3.65,64.67535,-17.49297,7.349,39.67,64.69,-17.50,14.22,1.95,0.40,64.69,-17.48,11.60,1.91,0.40
2014-10-21T06:31:53,1.76,64.66734,-17.53168,7.838,35.09,64.68,-17.53,11.32,1.58,0.40,64.64,-17.48,0.00,1.90,0.40
2014-10-21T06:39:29,1.69,64.69366,-17.45258,6.883,32.50,64.73,-17.46,5.00,1.34,0.40,64.70,-17.40,6.39,1.72,0.40
2014-10-21T06:43:56,1.40,64.63852,-17.31291,9.312,43.75,64.54,-17.55,0.00,0.79,0.12,64.54,-17.55,0.00,1.18,0.40
2014-10-21T06:50:08,2.34,64.66393,-17.48690,7.959,28.57,64.65,-17.46,5.18,2.25,0.40,64.68,-17.44,6.07,2.12,0.40
2014-10-21T07:17:03,1.43,64.61903,-17.31833,8.369,28.38,64.62,-17.33,25.68,1.04,0.40,64.63,-17.23,8.18,1.29,0.40
2014-10-21T08:31:30,2.75,64.69910,-17.48490,8.679,34.87,64.52,-17.34,5.00,0.99,0.40,64.52,-17.44,7.94,1.42,0.40
2014-10-21T08:32:41,1.78,64.67897,-17.43393,9.093,36.29,64.69,-17.37,5.00,1.16,0.12,64.69,-17.37,7.84,1.42,0.40
2014-10-21T08:33:16,3.19,64.67911,-17.39427,6.825,66.13,65.00,-17.02,5.00,1.32,0.12,65.00,-17.02,5.00,1.56,0.40
2014-10-21T08:34:47,4.67,64.67339,-17.45779,6.739,33.25,64.68,-17.48,5.00,2.57,0.40,64.68,-17.42,6.52,2.65,0.12
2014-10-21T08:54:12,3.83,64.62681,-17.57242,10.324,33.38,64.63,-17.58,9.39,1.85,0.40,64.63,-17.56,8.29,1.97,0.40
2014-10-21T08:55:51,1.64,64.62873,-17.53488,11.191,39.55,64.61,-17.52,6.02,0.79,0.12,64.61,-17.52,6.02,1.28,0.40
2014-10-21T09:22:01,1.78,64.68294,-17.52389,9.537,43.37,64.68,-17.45,10.73,1.24,0.40,64.70,-17.36,3.70,1.51,0.40
2014-10-21T09:41:03,1.78,64.63283,-17.41333,10.657,40.77,64.63,-17.40,11.29,1.19,0.40,64.63,-17.37,6.18,1.23,0.40
2014-10-21T10:22:16,1.38,64.66196,-17.37700,4.645,49.40,64.68,-17.34,9.10,0.77,0.40,64.68,-17.34,9.10,1.37,0.40
2014-10-21T10:42:38,1.06,64.61420,-17.28589,10.442,34.79,64.63,-17.21,2.01,1.04,0.40,64.63,-17.21,2.01,1.11,0.40
2014-10-21T11:32:25,1.36,64.61841,-17.49987,0.087,30.07,64.65,-17.50,5.00,1.00,0.40,64.64,-17.52,0.00,1.19,0.40
2014-10-21T11:59:28,1.71,64.62231,-17.52481,4.201,29.94,64.64,-17.54,11.05,1.11,0.40,64.64,-17.52,8.29,1.27,0.40
2014-10-21T13:40:20,1.02,64.66519,-17.39707,8.173,48.69,64.68,-17.42,0.00,1.17,0.40,64.68,-17.42,0.00,1.18,0.40
2014-10-21T14:03:22,1.67,64.61964,-17.51605,6.734,45.01,64.62,-17.51,9.82,1.21,0.40,64.62,-17.51,9.82,1.24,0.40
2014-10-21T14:06:58,1.49,64.66605,-17.37279,1.472,34.33,64.70,-17.43,14.96,1.61,0.40,64.67,-17.32,3.80,1.74,0.40
2014-10-21T14:46:50,1.10,64.63705,-17.55066,3.370,41.60,64.64,-17.53,6.28,1.14,0.40,64.64,-17.53,6.28,1.16,0.40
2014-10-21T14:58:07,3.72,64.68124,-17.42597,9.832,30.32,64.67,-17.42,5.00,1.93,0.40,64.70,-17.37,9.41,1.80,0.40
2014-10-21T15:28:03,4.28,64.67599,-17.46946,8.626,30.76,64.69,-17.49,12.82,2.42,0.40,64.69,-17.43,4.30,2.46,0.40
2014-10-21T15:35:48,3.20,64.61459,-17.50023,9.312,30.60,64.62,-17.73,5.00,1.73,0.40,64.63,-17.41,5.00,1.79,0.40
2014-10-21T15:41:47,1.32,64.66151,-17.39985,7.922,47.14,64.66,-17.24,2.82,1.13,0.40,64.66,-17.24,2.82,1.19,0.40
2014-10-21T16:28:28,1.00,64.66312,-17.43590,9.126,52.88,64.68,-17.49,22.08,1.63,0.40,64.68,-17.49,22.08,1.65,0.40
2014-10-21T17:14:03,3.34,64.67066,-17.46939,3.729,41.46,64.67,-17.52,15.66,2.30,0.40,64.67,-17.43,7.76,2.29,0.40
2014-10-21T17:24:57,1.54,64.68140,-17.37204,7.463,60.65,64.70,-17.39,11.81,1.82,0.40,64.70,-17.39,11.81,1.84,0.40
2014-10-21T17:27:51,1.57,64.48909,-17.79396,11.044,36.14,64.49,-17.79,13.79,1.67,0.40,64.48,-17.77,8.91,1.94,0.40
2014-10-21T17:49:36,1.45,64.62726,-17.51278,9.054,31.50,64.65,-17.46,5.00,1.61,0.40,64.64,-17.49,5.62,1.79,0.40
2014-10-21T18:39:50,1.84,64.68464,-17.47058,8.758,32.20,64.68,-17.47,15.30,1.90,0.40,64.71,-17.53,14.14,1.81,0.40
2014-10-21T19:50:33,4.35,64.67287,-17.46405,2.621,32.91,64.85,-17.00,0.87,3.49,0.40,64.68,-17.45,8.44,3.00,0.40
2014-10-21T19:50:33,4.35,64.67287,-17.46405,2.621,46.70,65.62,-16.64,5.00,0.61,0.12,64.77,-17.37,5.00,2.28,0.12
2014-10-21T20:12:15,1.05,64.65063,-17.56356,11.130,36.33,64.64,-17.54,11.99,1.53,0.40,64.64,-17.54,11.99,1.58,0.40
2014-10-21T20:47:30,1.41,64.61334,-17.46250,0.532,33.38,64.61,-17.46,5.94,2.10,0.40,64.62,-17.41,1.49,2.14,0.40
2014-10-21T21:57:09,3.68,64.67812,-17.41946,9.497,87.45,64.68,-17.48,5.00,1.86,0.40,64.71,-17.41,3.78,1.69,0.40
2014-10-21T22:33:01,1.29,64.75027,-17.47870,7.051,38.54,64.77,-17.51,5.00,1.41,0.40,64.77,-17.51,5.00,1.44,0.40
2014-10-21T22:41:06,3.78,64.67812,-17.46912,1.018,35.23,64.68,-17.47,11.99,2.56,0.40,64.68,-17.45,7.97,2.62,0.40
2014-10-21T23:16:24,3.40,64.67380,-17.45447,7.946,30.59,64.70,-17.44,5.00,1.40,0.40,64.69,-17.44,5.00,1.58,0.40
2014-10-22T00:08:48,1.16,64.67889,-17.42036,10.590,33.87,64.67,-17.41,7.50,1.70,0.40,64.70,-17.43,12.00,1.59,0.40
2014-10-22T00:25:16,1.70,64.74084,-17.48970,5.819,36.97,64.75,-17.51,14.91,1.41,0.40,64.74,-17.48,8.25,1.63,0.40
2014-10-22T00:29:45,1.53,64.66928,-17.47343,7.152,37.13,64.69,-17.47,2.45,1.82,0.40,64.69,-17.47,2.45,1.88,0.40
2014-10-22T00:31:35,1.37,64.67754,-17.42091,8.623,31.88,64.67,-17.42,0.00,1.41,0.40,64.68,-17.34,7.34,1.60,0.40
2014-10-22T00:43:28,1.08,64.77765,-17.91472,8.329,35.27,64.82,-17.63,14.69,1.44,0.40,64.82,-17.63,14.69,1.50,0.40
2014-10-22T01:04:01,1.74,64.68903,-17.43543,8.767,50.46,64.72,-17.37,9.07,1.55,0.40,64.72,-17.37,9.07,1.91,0.40
2014-10-22T01:20:31,1.98,64.67744,-17.42883,9.388,26.10,64.69,-17.44,5.00,2.56,0.40,64.70,-17.39,3.99,2.16,0.40
2014-10-22T01:30:55,1.50,64.62660,-17.54195,7.207,34.93,64.63,-17.54,5.00,1.61,0.40,64.63,-17.53,0.00,1.72,0.40
2014-10-22T01:42:33,1.42,64.68240,-17.52568,8.243,50.88,64.71,-17.57,15.99,1.15,0.40,64.71,-17.57,15.99,1.62,0.40
2014-10-22T02:09:28,1.34,64.62245,-17.55053,7.446,31.31,64.62,-17.54,5.00,1.63,0.40,64.61,-17.56,0.84,1.55,0.40
2014-10-22T02:24:15,1.56,64.68206,-17.48248,8.490,39.13,64.71,-17.47,5.00,1.78,0.40,64.71,-17.47,5.00,1.93,0.40
2014-10-22T03:08:39,2.61,64.67148,-17.48318,8.179,29.50,64.68,-17.50,13.23,1.84,0.40,64.67,-17.42,9.33,1.92,0.40
2014-10-22T03:33:28,4.17,64.67291,-17.47768,3.813,128.38,64.67,-16.97,2.93,2.89,0.40,64.66,-16.96,5.00,2.89,0.40
2014-10-22T03:43:33,1.33,64.68695,-17.54309,8.543,33.50,64.62,-17.38,0.00,1.67,0.40,64.62,-17.38,0.00,1.68,0.40
2014-10-22T03:51:12,1.76,64.67625,-17.50296,8.588,34.76,64.68,-17.48,6.25,1.89,0.40,64.69,-17.45,8.85,1.67,0.40
2014-10-22T03:54:54,1.41,64.67757,-17.39892,9.819,34.61,64.64,-17.28,0.06,1.63,0.40,64.64,-17.28,0.06,1.71,0.40
2014-10-22T03:56:02,2.47,64.67060,-17.48653,6.547,34.96,64.68,-17.49,11.93,1.82,0.40,64.69,-17.42,5.10,2.13,0.40
2014-10-22T04:55:15,1.67,64.68128,-17.41736,1.740,36.70,64.27,-17.76,5.00,2.62,0.40,64.71,-17.37,3.27,2.20,0.40
2014-10-22T05:00:03,2.22,64.69348,-17.42323,9.940,29.67,64.72,-17.46,0.00,2.18,0.40,64.70,-17.37,5.00,2.35,0.40
2014-10-22T05:06:31,1.43,64.68398,-17.43800,7.418,30.37,64.69,-17.45,16.05,1.95,0.40,64.70,-17.37,7.42,1.81,0.40
2014-10-22T05:24:24,4.79,64.67002,-17.50767,7.799,40.21,64.67,-17.56,14.48,3.89,0.40,64.68,-17.50,7.19,3.32,0.40
2014-10-22T07:46:43,1.97,64.67812,-17.42100,9.588,28.71,64.67,-17.42,15.31,2.15,0.40,64.69,-17.37,7.88,2.11,0.40
2014-10-22T09:07:57,3.91,64.67876,-17.44806,3.417,27.50,64.68,-17.48,5.00,3.13,0.40,64.69,-17.40,5.28,2.55,0.40
2014-10-22T11:46:08,3.69,64.67676,-17.42293,8.355,40.19,64.62,-17.34,4.39,0.68,0.40,64.67,-17.30,4.46,2.35,0.40
2014-10-22T13:21:31,4.75,64.67763,-17.48985,4.742,54.97,64.68,-17.51,16.17,3.87,0.40,64.68,-17.46,9.65,3.51,0.40
2014-10-22T14:00:33,3.92,64.67110,-17.46659,8.039,32.49,64.69,-17.45,8.44,2.49,0.40,64.69,-17.43,5.35,2.54,0.40
2014-10-22T17:08:49,3.93,64.67208,-17.48439,8.195,32.36,64.73,-17.55,5.00,3.31,0.40,64.70,-17.45,5.00,2.55,0.40
2014-10-22T18:30:33,3.95,64.61754,-17.45318,6.831,32.49,64.62,-17.46,5.00,2.60,0.40,64.62,-17.45,8.66,2.53,0.40
2014-10-22T19:11:17,3.68,64.62749,-17.53101,8.884,31.28,64.63,-17.55,11.63,1.79,0.40,64.63,-17.56,13.67,1.87,0.40
2014-10-22T19:29:26,3.73,64.67878,-17.41569,8.448,54.42,64.71,-17.41,0.00,2.31,0.40,64.70,-17.35,5.00,2.31,0.40
2014-10-22T20:49:08,3.45,64.67609,-17.44835,1.127,32.87,64.68,-17.41,12.13,2.32,0.40,64.72,-17.41,0.00,2.74,0.40
2014-10-22T21:03:54,3.56,64.68860,-17.44769,10.166,34.92,64.69,-17.46,5.00,1.89,0.40,64.71,-17.41,8.29,2.02,0.40
2014-10-22T21:06:44,1.74,64.67680,-17.42242,8.441,35.57,64.69,-17.44,14.90,2.31,0.40,64.70,-17.38,4.66,2.18,0.40
2014-10-22T21:08:36,3.63,64.66589,-17.39040,3.992,34.89,64.66,-17.38,6.92,1.57,0.40,64.67,-17.36,10.25,1.92,0.40
2014-10-22T22:48:48,1.69,64.68372,-17.43429,10.301,34.14,64.72,-17.41,28.07,2.05,0.40,64.71,-17.41,6.75,2.12,0.40
2014-10-22T23:27:26,1.20,64.62185,-17.53068,1.138,37.11,64.62,-17.55,5.00,1.56,0.40,64.63,-17.55,9.44,1.65,0.40
2014-10-22T23:39:32,3.68,64.68694,-17.46089,9.651,40.23,64.70,-17.45,14.99,1.85,0.40,64.72,-17.37,5.84,2.05,0.40
2014-10-23T00:25:48,1.42,64.68443,-17.51142,7.615,37.51,64.58,-17.86,58.82,1.94,0.40,65.17,-17.43,5.00,1.57,0.40
2014-10-23T01:36:57,4.66,64.66811,-17.45462,1.581,32.78,64.68,-17.45,13.21,3.38,0.40,64.69,-17.43,5.85,3.48,0.40
2014-10-23T01:50:09,1.96,64.66338,-17.39573,3.836,35.60,64.88,-17.01,30.43,2.58,0.40,64.71,-17.32,5.00,2.23,0.40
2014-10-23T01:59:51,1.89,64.67101,-17.46649,2.756,28.80,64.68,-17.49,15.23,2.41,0.40,64.69,-17.42,5.33,2.22,0.40
2014-10-23T03:44:05,0.94,64.74845,-17.51918,5.771,36.48,64.89,-17.69,15.05,2.00,0.40,64.84,-17.62,13.62,1.86,0.40
2014-10-23T05:22:34,1.52,64.67918,-17.46991,8.196,38.90,64.70,-17.50,18.00,1.79,0.40,64.34,-17.70,5.00,2.31,0.40
2014-10-23T06:42:35,3.85,64.67696,-17.47096,8.593,26.56,64.68,-17.55,5.00,3.07,0.40,64.69,-17.45,5.97,2.42,0.40
2014-10-23T07:55:01,3.67,64.68404,-17.43325,7.230,90.10,64.68,-17.43,11.67,2.45,0.40,64.71,-17.38,7.10,2.07,0.40
2014-10-23T08:12:35,1.52,64.68144,-17.50655,7.118,41.08,64.68,-17.50,10.56,1.82,0.40,64.70,-17.49,8.36,1.79,0.40
2014-10-23T08:23:24,1.55,64.67429,-17.41367,10.277,38.76,64.70,-17.45,13.74,1.63,0.40,64.70,-17.37,7.07,1.84,0.40
2014-10-23T08:39:30,1.76,64.67603,-17.50348,8.479,35.00,64.72,-17.56,56.83,2.11,0.40,64.68,-17.36,5.79,2.04,0.40
2014-10-23T08:41:03,1.33,64.69032,-17.45966,9.387,36.72,64.79,-17.87,0.00,1.75,0.40,64.70,-17.37,9.65,1.82,0.40
2014-10-23T08:46:09,1.68,64.68584,-17.42984,9.647,39.24,64.71,-17.42,5.00,1.88,0.40,64.71,-17.38,8.51,2.03,0.40
2014-10-23T09:03:16,1.69,64.69524,-17.50566,9.483,24.03,64.69,-17.51,8.20,1.92,0.40,64.72,-17.42,5.00,2.02,0.40
2014-10-23T09:39:28,1.22,64.69093,-17.45811,8.488,31.53,64.68,-17.49,8.42,1.66,0.40,64.69,-17.47,12.67,1.74,0.40
2014-10-23T09:42:26,1.30,64.69073,-17.44568,4.652,32.09,64.72,-17.49,16.19,1.52,0.40,64.72,-17.41,5.00,1.58,0.40
2014-10-23T09:48:18,3.80,64.68007,-17.42039,9.169,27.24,64.69,-17.44,10.36,2.57,0.40,64.69,-17.36,7.63,2.17,0.40
2014-10-23T10:39:41,3.61,64.67259,-17.43341,9.259,33.37,64.68,-17.43,14.28,1.90,0.40,64.69,-17.38,8.21,2.05,0.40
2014-10-23T10:48:55,1.75,64.67590,-17.42924,8.365,38.00,64.72,-17.33,12.21,1.59,0.40,64.69,-17.33,7.59,2.06,0.40
2014-10-23T10:52:18,1.34,64.69598,-17.47939,8.341,43.75,64.75,-17.53,17.78,1.68,0.40,64.75,-17.53,17.78,1.69,0.40
2014-10-23T11:10:30,3.63,64.66864,-17.45272,0.771,31.41,64.70,-17.50,7.20,2.31,0.40,64.70,-17.47,3.40,2.29,0.40
2014-10-23T12:24:50,1.79,64.67593,-17.54351,7.807,37.64,64.70,-17.57,13.83,1.74,0.40,64.70,-17.55,7.50,1.97,0.40
2014-10-23T13:07:07,4.79,64.60446,-17.43595,9.887,28.43,64.62,-17.42,15.18,3.81,0.40,64.62,-17.36,6.53,3.61,0.40
2014-10-23T13:44:11,3.88,64.67278,-17.46641,8.018,33.27,64.69,-17.49,5.00,2.38,0.40,64.71,-17.49,0.00,2.11,0.40
2014-10-23T14:31:18,3.70,64.67713,-17.41993,9.009,35.28,64.72,-17.50,45.92,2.47,0.40,64.69,-17.38,9.49,1.95,0.40
2014-10-23T14:39:01,3.69,64.65553,-17.38588,1.701,26.94,64.65,-17.41,0.00,2.53,0.40,64.69,-17.38,7.09,2.21,0.40
2014-10-23T15:21:31,1.42,64.68265,-17.42816,9.317,46.61,64.68,-17.33,11.96,1.48,0.40,64.71,-17.40,7.02,1.67,0.40
2014-10-23T15:36:59,1.71,64.67041,-17.43902,9.657,33.68,64.70,-17.52,15.60,1.95,0.40,64.70,-17.42,5.00,2.02,0.40
2014-10-23T16:02:37,1.37,64.67504,-17.53023,7.888,35.84,64.67,-17.52,11.63,1.65,0.40,64.66,-17.51,10.51,1.84,0.40
2014-10-23T16:22:22,4.16,64.67026,-17.47139,8.284,43.03,64.69,-17.46,11.27,2.83,0.40,64.69,-17.44,6.31,2.79,0.40
2014-10-23T16:30:02,1.27,64.68581,-17.45330,9.785,41.43,64.78,-17.31,5.00,1.56,0.40,64.68,-17.37,9.55,1.65,0.40
2014-10-23T16:48:59,1.18,64.61993,-17.39245,4.288,31.83,64.62,-17.47,5.00,1.56,0.40,64.62,-17.44,10.37,1.67,0.40
2014-10-23T17:05:48,1.42,64.66293,-17.38172,1.939,33.43,64.69,-17.64,5.00,1.86,0.40,64.70,-17.36,5.72,1.89,0.40
2014-10-23T17:22:34,3.96,64.60835,-17.51025,7.720,40.18,64.61,-17.52,11.00,2.27,0.40,64.62,-17.47,4.22,2.15,0.40
2014-10-23T17:26:15,3.72,64.66621,-17.40210,5.003,40.57,64.70,-17.53,19.62,2.12,0.40,64.83,-17.29,5.56,1.73,0.40
2014-10-23T17:31:05,1.19,64.69469,-17.49680,9.223,33.63,64.67,-17.49,5.29,1.64,0.40,64.69,-17.40,10.64,1.69,0.40
2014-10-23T18:12:25,1.62,64.67428,-17.49724,6.303,193.56,64.69,-17.54,17.57,1.99,0.40,64.69,-17.40,5.00,1.82,0.40
2014-10-23T18:12:59,1.87,64.64082,-17.57146,6.793,259.16,65.05,-17.79,5.00,1.30,0.12,65.05,-17.79,5.00,1.50,0.40
2014-10-23T18:47:45,3.80,64.67117,-17.46614,6.056,34.82,64.68,-17.48,13.73,2.42,0.40,64.68,-17.41,7.36,2.37,0.40
2014-10-23T18:53:52,1.22,64.67284,-17.39391,7.812,36.73,64.73,-17.43,3.70,1.57,0.40,64.68,-17.38,10.43,1.72,0.40
2014-10-23T19:44:25,0.91,64.71527,-17.51395,6.769,30.80,64.75,-17.57,33.12,1.58,0.40,64.70,-17.40,9.91,1.60,0.40
2014-10-23T20:07:22,3.94,64.67257,-17.46443,2.736,32.11,64.68,-17.49,13.08,2.37,0.40,64.70,-17.46,3.24,2.38,0.40
2014-10-23T20:18:52,3.77,64.67801,-17.47076,8.451,51.29,64.59,-17.62,5.00,2.42,0.40,64.59,-17.62,5.00,2.39,0.40
2014-10-24T00:37:45,1.12,64.71250,-17.43836,3.586,38.93,64.72,-17.49,17.21,1.76,0.40,64.49,-17.83,5.00,2.10,0.40
2014-10-24T01:34:07,3.61,64.68291,-17.42508,8.031,35.09,64.71,-17.43,12.52,1.74,0.40,64.71,-17.38,8.06,1.84,0.40
2014-10-24T01:37:06,3.63,64.67091,-17.41338,7.633,32.58,64.71,-17.44,7.41,1.74,0.40,64.71,-17.37,5.46,1.88,0.40
2014-10-24T02:32:33,1.06,64.66463,-17.55984,6.922,40.02,64.64,-17.33,2.63,1.51,0.40,64.64,-17.33,2.63,1.54,0.40
2014-10-24T02:43:57,3.64,64.67612,-17.39696,8.364,32.33,64.77,-17.42,57.04,2.55,0.40,64.70,-17.38,5.00,2.23,0.40
2014-10-24T02:45:39,1.05,64.69263,-17.47941,9.142,60.09,64.83,-17.29,5.00,1.02,0.12,64.83,-17.29,5.00,1.56,0.40
2014-10-24T04:15:20,3.90,64.67458,-17.39560,1.603,34.70,64.69,-17.44,15.10,3.36,0.40,64.69,-17.36,6.04,2.46,0.40
2014-10-24T06:07:48,3.46,64.68679,-17.47032,9.673,36.45,64.72,-17.49,6.74,1.49,0.40,64.73,-17.42,8.39,1.50,0.40
2014-10-24T06:24:48,3.60,64.67288,-17.49807,8.598,39.86,64.70,-17.45,8.19,1.72,0.40,64.70,-17.47,6.55,1.89,0.40
2014-10-24T06:30:47,0.99,64.74886,-17.57073,7.571,36.73,64.69,-17.50,5.00,1.57,0.40,64.74,-17.62,5.00,1.71,0.40
2014-10-24T08:15:26,3.57,64.63927,-17.53020,9.515,41.78,64.64,-17.56,16.24,1.77,0.40,64.64,-17.49,6.06,1.71,0.40
2014-10-24T08:22:11,3.73,64.67442,-17.47467,7.786,42.35,64.69,-17.47,10.16,2.17,0.40,64.69,-17.43,5.25,2.00,0.40
2014-10-24T08:28:00,3.59,64.67344,-17.40419,2.972,32.21,64.68,-17.42,14.38,2.24,0.40,64.69,-17.37,5.67,2.26,0.40
2014-10-24T09:42:49,1.60,64.63309,-17.55820,2.912,29.19,64.63,-17.57,5.00,1.82,0.40,64.65,-17.53,3.82,1.92,0.40
2014-10-24T10:20:41,4.75,64.67595,-17.47865,8.561,37.75,64.68,-17.46,10.71,3.56,0.40,64.69,-17.45,7.32,3.47,0.40
2014-10-24T11:02:33,1.66,64.62185,-17.36037,9.096,35.56,64.61,-17.37,13.13,1.84,0.40,64.63,-17.34,2.62,1.72,0.40
2014-10-24T11:17:39,1.73,64.68240,-17.45139,9.223,34.56,64.70,-17.44,11.69,1.85,0.40,64.71,-17.38,5.00,1.90,0.40
2014-10-24T11:41:07,1.32,64.67389,-17.42287,9.213,37.29,64.74,-17.55,17.02,1.71,0.40,64.71,-17.39,8.07,1.65,0.40
2014-10-24T11:45:21,1.07,64.66570,-17.38473,3.646,47.82,64.68,-17.34,7.95,1.45,0.40,64.68,-17.34,7.95,1.45,0.40
2014-10-24T12:13:43,2.05,64.67696,-17.42205,9.535,49.99,64.52,-17.28,5.00,2.30,0.40,64.70,-17.36,5.35,2.11,0.40
2014-10-24T12:46:40,3.44,64.67137,-17.44614,8.987,30.60,64.68,-17.46,14.47,2.33,0.40,64.69,-17.42,7.31,2.29,0.40
2014-10-24T12:56:35,1.57,64.62414,-17.36632,0.135,34.80,64.61,-17.32,9.07,1.65,0.40,64.60,-17.28,0.00,1.82,0.40
2014-10-24T13:15:36,1.57,64.67937,-17.43133,9.196,32.03,64.69,-17.44,15.63,1.84,0.40,64.71,-17.36,6.32,1.80,0.40
2014-10-24T13:38:23,4.33,64.66861,-17.48933,6.459,33.45,64.60,-17.78,0.00,3.56,0.40,64.69,-17.52,0.00,2.75,0.40
2014-10-24T13:58:05,4.66,64.66789,-17.45049,4.876,33.66,64.67,-17.45,13.05,3.47,0.40,64.69,-17.43,6.25,3.35,0.40
2014-10-24T14:30:55,2.05,64.66940,-17.49330,7.811,37.06,64.67,-17.45,5.00,1.73,0.40,64.65,-17.41,0.41,1.84,0.40
2014-10-24T14:54:34,3.82,64.67324,-17.46772,4.869,43.67,64.68,-17.49,12.43,2.40,0.40,64.69,-17.42,5.78,2.35,0.40
2014-10-24T15:25:15,1.69,64.68272,-17.43199,10.633,44.18,64.67,-17.41,12.45,1.78,0.40,64.70,-17.40,5.63,1.83,0.40
2014-10-24T15:52:33,1.66,64.74974,-17.52926,7.429,48.78,64.36,-17.68,5.00,1.77,0.40,64.56,-17.87,5.00,1.83,0.40
